0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
i 17 stab 49.76593002 p0 0.9999999905 eigenval (-127.4015547,0)
i 19 stab 49.76593002 p0 0.9401310184 eigenval (-125.4438953,0)
i 20 stab 49.76593002 p0 0.493713632 eigenval (-120.0207545,0)
chose 17 eigenval -127.4015547
eigenvals (137464662.6,0) (21033131.8,0) (10244864.03,0) (2423144.074,0) (1947332.957,0) (1125566.692,0) (508497.0958,0) (374897.1705,0) (190123.3512,0) (134823.9884,0) (34901.7557,0) (16251.32128,0) (12903.16629,0) (6721.38525,0) (1895.168556,0) (1541.112571,0) (161.5646688,0) (-21.44320629,0) (-127.4015179,0) (-124.5542552,0) (-112.0823134,0) 
i 18 stab 248.8296501 p0 0.9999999983 eigenval (-127.4015179,0)
i 19 stab 248.8296501 p0 0.9816727198 eigenval (-124.5542552,0)
i 20 stab 248.8296501 p0 0.2751676064 eigenval (-112.0823134,0)
chose 18 eigenval -127.4015179
eigenvals (687323636.1,0) (105166057.5,0) (51224728.57,0) (12116172.58,0) (9737040.992,0) (5628259.694,0) (2542897.668,0) (1874940.907,0) (951087.2822,0) (674572.4385,0) (174852.6292,0) (81683.48298,0) (64964.88726,0) (34016.09717,0) (9900.819612,0) (8145.538771,0) (1260.58705,0) (373.0309586,0) (-127.401307,0) (-73.73672434,0) (-122.8382818,0) 
i 18 stab 1244.14825 p0 0.9999999997 eigenval (-127.401307,0)
i 20 stab 1244.14825 p0 0.9823088259 eigenval (-122.8382818,0)
chose 18 eigenval -127.401307
eigenvals (3436618503,0) (525830686,0) (256124051.3,0) (60581315.12,0) (48685581.17,0) (28141724.71,0) (12714900.53,0) (9375159.593,0) (4755906.938,0) (3373314.691,0) (874607.0483,0) (408844.3566,0) (325273.4856,0) (170489.6505,0) (49929.15479,0) (41167.76822,0) (6755.581073,0) (2346.155935,0) (-127.4009958,0) (118.6780137,0) (-115.8680061,0) 
i 18 stab 6220.741252 p0 1 eigenval (-127.4009958,0)
i 20 stab 6220.741252 p0 0.9116926226 eigenval (-115.8680061,0)
chose 18 eigenval -127.4009958
eigenvals (1.718309284e+10,0) (2629153828,0) (1280620665,0) (302907027.8,0) (243428282,0) (140709049.8,0) (63574914.82,0) (46876253.02,0) (23780005.22,0) (16867025.95,0) (4373379.154,0) (2044648.738,0) (1626816.476,0) (852857.4157,0) (250070.8468,0) (206278.9352,0) (34230.52766,0) (12211.93451,0) (-127.4008352,0) (1080.998628,0) (-81.45004905,0) 
i 18 stab 31103.70626 p0 1 eigenval (-127.4008352,0)
i 20 stab 31103.70626 p0 0.4896016868 eigenval (-81.45004905,0)
chose 18 eigenval -127.4008352
eigenvals (8.591546452e+10,0) (1.314576954e+10,0) (6403103732,0) (1514535591,0) (1217141786,0) (703545675.1,0) (317874986.3,0) (234381720.2,0) (118900496.6,0) (84335582.27,0) (21867239.68,0) (10223670.65,0) (8134531.429,0) (4264696.241,0) (1250779.31,0) (1031834.774,0) (171605.2559,0) (61540.85824,0) (-127.4007923,0) (5892.656466,0) (90.5480359,0) 
i 18 stab 155518.5313 p0 1 eigenval (-127.4007923,0)
i 20 stab 155518.5313 p0 0.1177246457 eigenval (90.5480359,0)
chose 18 eigenval -127.4007923
eigenvals (4.295773229e+11,0) (6.57288481e+10,0) (3.201551907e+10,0) (7572678408,0) (6085709308,0) (3517728802,0) (1589375344,0) (1171909056,0) (594502953.5,0) (421678363.9,0) (109336542.3,0) (51118780.18,0) (40673106.19,0) (21323890.37,0) (6254321.628,0) (5159613.97,0) (858478.896,0) (308185.4831,0) (-127.4007832,0) (29950.95683,0) (950.5199466,0) 
i 18 stab 777592.6565 p0 1 eigenval (-127.4007832,0)
chose 18 eigenval -127.4007832
eigenvals (1679.030553,0) (170.2729439,0) (31.57316388,0) (-61.78875767,0) (-68.69352501,0) (-79.94576442,0) (-87.32635318,0) (-89.07418702,0) (-98.51189363,0) (-108.4160467,0) (-108.8081223,0) (-111.2212693,0) (-127.4012702,0) (-126.8052497,0) (-125.7127307,0) (-122.7072616,0) (-123.034804,0) (-115.3797826,0) (-118.7042316,0) (-117.6890205,0) (-117.4266526,0) 
i 12 stab 0.003185019521 p0 0.9470119745 eigenval (-127.4012702,0)
chose 12 eigenval -127.4012702
eigenvals (8717.058492,0) (1246.641585,0) (554.0493609,0) (42.49909019,0) (32.20277495,0) (-31.65029641,0) (-64.84418748,0) (-70.92946011,0) (-89.4557445,0) (-90.60514123,0) (-103.3852026,0) (-106.64725,0) (-109.3202425,0) (-111.7458142,0) (-127.4013575,0) (-126.7651549,0) (-125.5485733,0) (-115.1859232,0) (-116.3844488,0) (-120.8206355,0) (-122.7387502,0) 
i 14 stab 0.01592509761 p0 0.9964793193 eigenval (-127.4013575,0)
chose 14 eigenval -127.4013575
eigenvals (43907.99929,0) (6631.039389,0) (3176.376312,0) (662.4684787,0) (529.4713764,0) (254.2371258,0) (60.21136195,0) (6.931901956,0) (-55.42382152,0) (-60.43187629,0) (-72.32413513,0) (-89.18764832,0) (-104.621444,0) (-107.1534944,0) (-127.4013945,0) (-111.9431314,0) (-113.9540921,0) (-126.7062647,0) (-125.2481299,0) (-119.4088891,0) (-121.9408847,0) 
i 14 stab 0.07962548803 p0 0.9998336692 eigenval (-127.4013945,0)
i 17 stab 0.07962548803 p0 0.1467366284 eigenval (-126.7062647,0)
i 18 stab 0.07962548803 p0 0.1069471517 eigenval (-125.2481299,0)
chose 14 eigenval -127.4013945
eigenvals (219862.8641,0) (33553.55361,0) (16289.85732,0) (3764.174362,0) (3021.901539,0) (1694.634827,0) (710.8143154,0) (486.3689655,0) (186.8151058,0) (103.165754,0) (-24.03086191,0) (-73.13714595,0) (-90.85409924,0) (-93.99149383,0) (-104.7813007,0) (-107.9152607,0) (-127.401406,0) (-126.6148082,0) (-124.8337237,0) (-117.5821717,0) (-120.1830199,0) 
i 16 stab 0.3981274401 p0 0.9999925814 eigenval (-127.401406,0)
i 17 stab 0.3981274401 p0 0.2993447071 eigenval (-126.6148082,0)
i 18 stab 0.3981274401 p0 0.2337674241 eigenval (-124.8337237,0)
chose 16 eigenval -127.401406
eigenvals (1099637.22,0) (168166.2303,0) (81857.62551,0) (19273.00764,0) (15485.37847,0) (8898.850328,0) (3965.774152,0) (2886.346114,0) (1404.307318,0) (966.437634,0) (195.5099365,0) (26.19330716,0) (-8.424103372,0) (-47.86784816,0) (-89.80417229,0) (-95.15472894,0) (-127.4014271,0) (-113.5932151,0) (-126.4350134,0) (-124.2562897,0) (-117.9467599,0) 
i 16 stab 1.990637201 p0 0.9999996006 eigenval (-127.4014271,0)
i 18 stab 1.990637201 p0 0.4942202349 eigenval (-126.4350134,0)
i 19 stab 1.990637201 p0 0.3826912154 eigenval (-124.2562897,0)
i 20 stab 1.990637201 p0 0.1006154508 eigenval (-117.9467599,0)
chose 16 eigenval -127.4014271
eigenvals (5498509.007,0) (841229.635,0) (409696.5388,0) (96817.23324,0) (77803.03154,0) (44920.37567,0) (20240.96248,0) (14886.67794,0) (7492.009797,0) (5284.372429,0) (1313.862516,0) (548.0064387,0) (408.3087181,0) (170.6160386,0) (-25.81358861,0) (-43.41214953,0) (-102.9055364,0) (-127.4014886,0) (-114.232663,0) (-126.0400249,0) (-122.9711446,0) 
i 17 stab 9.953186003 p0 0.9999999564 eigenval (-127.4014886,0)
i 19 stab 9.953186003 p0 0.7670978817 eigenval (-126.0400249,0)
i 20 stab 9.953186003 p0 0.4543397063 eigenval (-122.9711446,0)
chose 17 eigenval -127.4014886
eigenvals (27492867.94,0) (4206546.663,0) (2048891.12,0) (484538.373,0) (389391.3507,0) (225028.092,0) (101616.9821,0) (74888.42383,0) (37930.56528,0) (26874.30028,0) (6911.63247,0) (3164.954094,0) (2490.815491,0) (1262.436569,0) (294.1140717,0) (220.3234016,0) (-58.35803431,0) (-127.4015547,0) (-99.68455767,0) (-125.4438953,0) (-120.0207545,0) 
i 17 stab 49.76593002 p0 0.9999999905 eigenval (-127.4015547,0)
i 19 stab 49.76593002 p0 0.9401310184 eigenval (-125.4438953,0)
i 20 stab 49.76593002 p0 0.493713632 eigenval (-120.0207545,0)
chose 17 eigenval -127.4015547
eigenvals (137464662.6,0) (21033131.8,0) (10244864.03,0) (2423144.074,0) (1947332.957,0) (1125566.692,0) (508497.0958,0) (374897.1705,0) (190123.3512,0) (134823.9884,0) (34901.7557,0) (16251.32128,0) (12903.16629,0) (6721.38525,0) (1895.168556,0) (1541.112571,0) (161.5646688,0) (-21.44320629,0) (-127.4015179,0) (-124.5542552,0) (-112.0823134,0) 
i 18 stab 248.8296501 p0 0.9999999983 eigenval (-127.4015179,0)
i 19 stab 248.8296501 p0 0.9816727198 eigenval (-124.5542552,0)
i 20 stab 248.8296501 p0 0.2751676064 eigenval (-112.0823134,0)
chose 18 eigenval -127.4015179
eigenvals (687323636.1,0) (105166057.5,0) (51224728.57,0) (12116172.58,0) (9737040.992,0) (5628259.694,0) (2542897.668,0) (1874940.907,0) (951087.2822,0) (674572.4385,0) (174852.6292,0) (81683.48298,0) (64964.88726,0) (34016.09717,0) (9900.819612,0) (8145.538771,0) (1260.58705,0) (373.0309586,0) (-127.401307,0) (-73.73672434,0) (-122.8382818,0) 
i 18 stab 1244.14825 p0 0.9999999997 eigenval (-127.401307,0)
i 20 stab 1244.14825 p0 0.9823088259 eigenval (-122.8382818,0)
chose 18 eigenval -127.401307
eigenvals (3436618503,0) (525830686,0) (256124051.3,0) (60581315.12,0) (48685581.17,0) (28141724.71,0) (12714900.53,0) (9375159.593,0) (4755906.938,0) (3373314.691,0) (874607.0483,0) (408844.3566,0) (325273.4856,0) (170489.6505,0) (49929.15479,0) (41167.76822,0) (6755.581073,0) (2346.155935,0) (-127.4009958,0) (118.6780137,0) (-115.8680061,0) 
i 18 stab 6220.741252 p0 1 eigenval (-127.4009958,0)
i 20 stab 6220.741252 p0 0.9116926226 eigenval (-115.8680061,0)
chose 18 eigenval -127.4009958
eigenvals (1.718309284e+10,0) (2629153828,0) (1280620665,0) (302907027.8,0) (243428282,0) (140709049.8,0) (63574914.82,0) (46876253.02,0) (23780005.22,0) (16867025.95,0) (4373379.154,0) (2044648.738,0) (1626816.476,0) (852857.4157,0) (250070.8468,0) (206278.9352,0) (34230.52766,0) (12211.93451,0) (-127.4008352,0) (1080.998628,0) (-81.45004905,0) 
i 18 stab 31103.70626 p0 1 eigenval (-127.4008352,0)
i 20 stab 31103.70626 p0 0.4896016868 eigenval (-81.45004905,0)
chose 18 eigenval -127.4008352
eigenvals (8.591546452e+10,0) (1.314576954e+10,0) (6403103732,0) (1514535591,0) (1217141786,0) (703545675.1,0) (317874986.3,0) (234381720.2,0) (118900496.6,0) (84335582.27,0) (21867239.68,0) (10223670.65,0) (8134531.429,0) (4264696.241,0) (1250779.31,0) (1031834.774,0) (171605.2559,0) (61540.85824,0) (-127.4007923,0) (5892.656466,0) (90.5480359,0) 
i 18 stab 155518.5313 p0 1 eigenval (-127.4007923,0)
i 20 stab 155518.5313 p0 0.1177246457 eigenval (90.5480359,0)
chose 18 eigenval -127.4007923
eigenvals (4.295773229e+11,0) (6.57288481e+10,0) (3.201551907e+10,0) (7572678408,0) (6085709308,0) (3517728802,0) (1589375344,0) (1171909056,0) (594502953.5,0) (421678363.9,0) (109336542.3,0) (51118780.18,0) (40673106.19,0) (21323890.37,0) (6254321.628,0) (5159613.97,0) (858478.896,0) (308185.4831,0) (-127.4007832,0) (29950.95683,0) (950.5199466,0) 
i 18 stab 777592.6565 p0 1 eigenval (-127.4007832,0)
chose 18 eigenval -127.4007832
544: Timestep is 0.8199356618
1088: Timestep is 0.8199356618
1360: Timestep is 0.8199356618
1089: Timestep is 0.8199356618
545: Timestep is 0.8199356618
1632: Timestep is 0.8199356618
546: Timestep is 0.8199356618
272: Timestep is 0.8199356618
816: Timestep is 0.8199356618
0: Timestep is 0.8199356618
1633: Timestep is 0.8199356618
1904: Timestep is 0.8199356618
273: Timestep is 0.8199356618
817: Timestep is 0.8199356618
1: Timestep is 0.8199356618
1905: Timestep is 0.8199356618
274: Timestep is 0.8199356618
1906: Timestep is 0.8199356618
1361: Timestep is 0.8199356618
1090: Timestep is 0.8199356618
1634: Timestep is 0.8199356618
1362: Timestep is 0.8199356618
1091: Timestep is 0.8199356618
1635: Timestep is 0.8199356618
547: Timestep is 0.8199356618
275: Timestep is 0.8199356618
1363: Timestep is 0.8199356618
1092: Timestep is 0.8199356618
1636: Timestep is 0.8199356618
548: Timestep is 0.8199356618
276: Timestep is 0.8199356618
1364: Timestep is 0.8199356618
1637: Timestep is 0.8199356618
549: Timestep is 0.8199356618
277: Timestep is 0.8199356618
818: Timestep is 0.8199356618
1093: Timestep is 0.8199356618
2: Timestep is 0.8199356618
1365: Timestep is 0.8199356618
819: Timestep is 0.8199356618
1094: Timestep is 0.8199356618
1638: Timestep is 0.8199356618
550: Timestep is 0.8199356618
278: Timestep is 0.8199356618
3: Timestep is 0.8199356618
1907: Timestep is 0.8199356618
1366: Timestep is 0.8199356618
1095: Timestep is 0.8199356618
1639: Timestep is 0.8199356618
551: Timestep is 0.8199356618
279: Timestep is 0.8199356618
820: Timestep is 0.8199356618
4: Timestep is 0.8199356618
1908: Timestep is 0.8199356618
1367: Timestep is 0.8199356618
552: Timestep is 0.8199356618
280: Timestep is 0.8199356618
821: Timestep is 0.8199356618
5: Timestep is 0.8199356618
1640: Timestep is 0.8199356618
1909: Timestep is 0.8199356618
822: Timestep is 0.8199356618
6: Timestep is 0.8199356618
1910: Timestep is 0.8199356618
823: Timestep is 0.8199356618
7: Timestep is 0.8199356618
1911: Timestep is 0.8199356618
1912: Timestep is 0.8199356618
1368: Timestep is 0.8199356618
281: Timestep is 0.8199356618
824: Timestep is 0.8199356618
1096: Timestep is 0.8199356618
1641: Timestep is 0.8199356618
553: Timestep is 0.8199356618
1369: Timestep is 0.8199356618
282: Timestep is 0.8199356618
1097: Timestep is 0.8199356618
8: Timestep is 0.8199356618
1642: Timestep is 0.8199356618
554: Timestep is 0.8199356618
1370: Timestep is 0.8199356618
283: Timestep is 0.8199356618
825: Timestep is 0.8199356618
1098: Timestep is 0.8199356618
1643: Timestep is 0.8199356618
555: Timestep is 0.8199356618
1371: Timestep is 0.8199356618
284: Timestep is 0.8199356618
1099: Timestep is 0.8199356618
9: Timestep is 0.8199356618
1644: Timestep is 0.8199356618
1913: Timestep is 0.8199356618
556: Timestep is 0.8199356618
1372: Timestep is 0.8199356618
285: Timestep is 0.8199356618
826: Timestep is 0.8199356618
1100: Timestep is 0.8199356618
10: Timestep is 0.8199356618
1645: Timestep is 0.8199356618
1914: Timestep is 0.8199356618
557: Timestep is 0.8199356618
1373: Timestep is 0.8199356618
286: Timestep is 0.8199356618
827: Timestep is 0.8199356618
1101: Timestep is 0.8199356618
11: Timestep is 0.8199356618
1646: Timestep is 0.8199356618
1915: Timestep is 0.8199356618
558: Timestep is 0.8199356618
828: Timestep is 0.8199356618
1102: Timestep is 0.8199356618
12: Timestep is 0.8199356618
1916: Timestep is 0.8199356618
829: Timestep is 0.8199356618
13: Timestep is 0.8199356618
1917: Timestep is 0.8199356618
830: Timestep is 0.8199356618
1918: Timestep is 0.8199356618
287: Timestep is 0.8199356618
1103: Timestep is 0.8199356618
14: Timestep is 0.8199356618
1647: Timestep is 0.8199356618
1919: Timestep is 0.8199356618
559: Timestep is 0.8199356618
1374: Timestep is 0.8199356618
288: Timestep is 0.8199356618
1104: Timestep is 0.8199356618
15: Timestep is 0.8199356618
1648: Timestep is 0.8199356618
560: Timestep is 0.8199356618
1375: Timestep is 0.8199356618
289: Timestep is 0.8199356618
831: Timestep is 0.8199356618
1105: Timestep is 0.8199356618
16: Timestep is 0.8199356618
1649: Timestep is 0.8199356618
561: Timestep is 0.8199356618
1376: Timestep is 0.8199356618
290: Timestep is 0.8199356618
17: Timestep is 0.8199356618
1650: Timestep is 0.8199356618
562: Timestep is 0.8199356618
832: Timestep is 0.8199356618
1106: Timestep is 0.8199356618
18: Timestep is 0.8199356618
1651: Timestep is 0.8199356618
1377: Timestep is 0.8199356618
291: Timestep is 0.8199356618
19: Timestep is 0.8199356618
1920: Timestep is 0.8199356618
563: Timestep is 0.8199356618
1378: Timestep is 0.8199356618
292: Timestep is 0.8199356618
833: Timestep is 0.8199356618
1107: Timestep is 0.8199356618
1652: Timestep is 0.8199356618
564: Timestep is 0.8199356618
1379: Timestep is 0.8199356618
834: Timestep is 0.8199356618
1921: Timestep is 0.8199356618
1108: Timestep is 0.8199356618
1922: Timestep is 0.8199356618
835: Timestep is 0.8199356618
836: Timestep is 0.8199356618
1923: Timestep is 0.8199356618
1924: Timestep is 0.8199356618
1925: Timestep is 0.8199356618
293: Timestep is 0.8199356618
837: Timestep is 0.8199356618
1109: Timestep is 0.8199356618
20: Timestep is 0.8199356618
1653: Timestep is 0.8199356618
565: Timestep is 0.8199356618
1380: Timestep is 0.8199356618
294: Timestep is 0.8199356618
838: Timestep is 0.8199356618
1110: Timestep is 0.8199356618
21: Timestep is 0.8199356618
1654: Timestep is 0.8199356618
566: Timestep is 0.8199356618
295: Timestep is 0.8199356618
839: Timestep is 0.8199356618
1111: Timestep is 0.8199356618
22: Timestep is 0.8199356618
1655: Timestep is 0.8199356618
1926: Timestep is 0.8199356618
567: Timestep is 0.8199356618
1381: Timestep is 0.8199356618
296: Timestep is 0.8199356618
1112: Timestep is 0.8199356618
23: Timestep is 0.8199356618
1656: Timestep is 0.8199356618
568: Timestep is 0.8199356618
1382: Timestep is 0.8199356618
297: Timestep is 0.8199356618
840: Timestep is 0.8199356618
1113: Timestep is 0.8199356618
24: Timestep is 0.8199356618
1657: Timestep is 0.8199356618
1927: Timestep is 0.8199356618
569: Timestep is 0.8199356618
1383: Timestep is 0.8199356618
298: Timestep is 0.8199356618
1114: Timestep is 0.8199356618
25: Timestep is 0.8199356618
1658: Timestep is 0.8199356618
570: Timestep is 0.8199356618
1384: Timestep is 0.8199356618
841: Timestep is 0.8199356618
1928: Timestep is 0.8199356618
1385: Timestep is 0.8199356618
842: Timestep is 0.8199356618
1929: Timestep is 0.8199356618
1930: Timestep is 0.8199356618
1931: Timestep is 0.8199356618
26: Timestep is 0.8199356618
27: Timestep is 0.8199356618
1386: Timestep is 0.8199356618
571: Timestep is 0.8199356618
299: Timestep is 0.8199356618
28: Timestep is 0.8199356618
1659: Timestep is 0.8199356618
572: Timestep is 0.8199356618
1387: Timestep is 0.8199356618
300: Timestep is 0.8199356618
1115: Timestep is 0.8199356618
29: Timestep is 0.8199356618
1660: Timestep is 0.8199356618
301: Timestep is 0.8199356618
843: Timestep is 0.8199356618
1116: Timestep is 0.8199356618
30: Timestep is 0.8199356618
1932: Timestep is 0.8199356618
573: Timestep is 0.8199356618
1388: Timestep is 0.8199356618
302: Timestep is 0.8199356618
844: Timestep is 0.8199356618
1117: Timestep is 0.8199356618
31: Timestep is 0.8199356618
1661: Timestep is 0.8199356618
1933: Timestep is 0.8199356618
574: Timestep is 0.8199356618
303: Timestep is 0.8199356618
845: Timestep is 0.8199356618
1118: Timestep is 0.8199356618
1662: Timestep is 0.8199356618
1934: Timestep is 0.8199356618
575: Timestep is 0.8199356618
1389: Timestep is 0.8199356618
304: Timestep is 0.8199356618
846: Timestep is 0.8199356618
1119: Timestep is 0.8199356618
32: Timestep is 0.8199356618
1663: Timestep is 0.8199356618
1935: Timestep is 0.8199356618
576: Timestep is 0.8199356618
1390: Timestep is 0.8199356618
305: Timestep is 0.8199356618
847: Timestep is 0.8199356618
1120: Timestep is 0.8199356618
1664: Timestep is 0.8199356618
1936: Timestep is 0.8199356618
577: Timestep is 0.8199356618
1391: Timestep is 0.8199356618
848: Timestep is 0.8199356618
33: Timestep is 0.8199356618
1937: Timestep is 0.8199356618
34: Timestep is 0.8199356618
35: Timestep is 0.8199356618
1665: Timestep is 0.8199356618
1392: Timestep is 0.8199356618
36: Timestep is 0.8199356618
1666: Timestep is 0.8199356618
578: Timestep is 0.8199356618
1393: Timestep is 0.8199356618
306: Timestep is 0.8199356618
1121: Timestep is 0.8199356618
1667: Timestep is 0.8199356618
579: Timestep is 0.8199356618
1394: Timestep is 0.8199356618
307: Timestep is 0.8199356618
1122: Timestep is 0.8199356618
849: Timestep is 0.8199356618
1668: Timestep is 0.8199356618
580: Timestep is 0.8199356618
1395: Timestep is 0.8199356618
308: Timestep is 0.8199356618
1123: Timestep is 0.8199356618
850: Timestep is 0.8199356618
581: Timestep is 0.8199356618
1124: Timestep is 0.8199356618
1669: Timestep is 0.8199356618
1396: Timestep is 0.8199356618
309: Timestep is 0.8199356618
851: Timestep is 0.8199356618
1125: Timestep is 0.8199356618
37: Timestep is 0.8199356618
1938: Timestep is 0.8199356618
582: Timestep is 0.8199356618
310: Timestep is 0.8199356618
852: Timestep is 0.8199356618
1126: Timestep is 0.8199356618
38: Timestep is 0.8199356618
1670: Timestep is 0.8199356618
1397: Timestep is 0.8199356618
311: Timestep is 0.8199356618
853: Timestep is 0.8199356618
1127: Timestep is 0.8199356618
39: Timestep is 0.8199356618
1671: Timestep is 0.8199356618
1939: Timestep is 0.8199356618
583: Timestep is 0.8199356618
312: Timestep is 0.8199356618
854: Timestep is 0.8199356618
1128: Timestep is 0.8199356618
40: Timestep is 0.8199356618
1940: Timestep is 0.8199356618
584: Timestep is 0.8199356618
1398: Timestep is 0.8199356618
313: Timestep is 0.8199356618
855: Timestep is 0.8199356618
1129: Timestep is 0.8199356618
41: Timestep is 0.8199356618
1672: Timestep is 0.8199356618
1941: Timestep is 0.8199356618
585: Timestep is 0.8199356618
1399: Timestep is 0.8199356618
314: Timestep is 0.8199356618
856: Timestep is 0.8199356618
1130: Timestep is 0.8199356618
42: Timestep is 0.8199356618
1673: Timestep is 0.8199356618
1942: Timestep is 0.8199356618
586: Timestep is 0.8199356618
1400: Timestep is 0.8199356618
315: Timestep is 0.8199356618
857: Timestep is 0.8199356618
1131: Timestep is 0.8199356618
43: Timestep is 0.8199356618
1674: Timestep is 0.8199356618
1943: Timestep is 0.8199356618
1401: Timestep is 0.8199356618
316: Timestep is 0.8199356618
858: Timestep is 0.8199356618
1132: Timestep is 0.8199356618
1675: Timestep is 0.8199356618
587: Timestep is 0.8199356618
317: Timestep is 0.8199356618
859: Timestep is 0.8199356618
1133: Timestep is 0.8199356618
1944: Timestep is 0.8199356618
588: Timestep is 0.8199356618
1402: Timestep is 0.8199356618
860: Timestep is 0.8199356618
44: Timestep is 0.8199356618
1676: Timestep is 0.8199356618
1945: Timestep is 0.8199356618
1403: Timestep is 0.8199356618
861: Timestep is 0.8199356618
1677: Timestep is 0.8199356618
1946: Timestep is 0.8199356618
589: Timestep is 0.8199356618
1947: Timestep is 0.8199356618
1948: Timestep is 0.8199356618
318: Timestep is 0.8199356618
1134: Timestep is 0.8199356618
45: Timestep is 0.8199356618
1678: Timestep is 0.8199356618
590: Timestep is 0.8199356618
1404: Timestep is 0.8199356618
319: Timestep is 0.8199356618
862: Timestep is 0.8199356618
1135: Timestep is 0.8199356618
46: Timestep is 0.8199356618
1679: Timestep is 0.8199356618
1949: Timestep is 0.8199356618
320: Timestep is 0.8199356618
1136: Timestep is 0.8199356618
47: Timestep is 0.8199356618
1680: Timestep is 0.8199356618
591: Timestep is 0.8199356618
321: Timestep is 0.8199356618
48: Timestep is 0.8199356618
592: Timestep is 0.8199356618
863: Timestep is 0.8199356618
49: Timestep is 0.8199356618
1681: Timestep is 0.8199356618
1950: Timestep is 0.8199356618
593: Timestep is 0.8199356618
322: Timestep is 0.8199356618
864: Timestep is 0.8199356618
1137: Timestep is 0.8199356618
1682: Timestep is 0.8199356618
1405: Timestep is 0.8199356618
323: Timestep is 0.8199356618
865: Timestep is 0.8199356618
1138: Timestep is 0.8199356618
1683: Timestep is 0.8199356618
1951: Timestep is 0.8199356618
594: Timestep is 0.8199356618
866: Timestep is 0.8199356618
1139: Timestep is 0.8199356618
50: Timestep is 0.8199356618
1952: Timestep is 0.8199356618
595: Timestep is 0.8199356618
1406: Timestep is 0.8199356618
867: Timestep is 0.8199356618
1953: Timestep is 0.8199356618
1407: Timestep is 0.8199356618
51: Timestep is 0.8199356618
1954: Timestep is 0.8199356618
1408: Timestep is 0.8199356618
1409: Timestep is 0.8199356618
324: Timestep is 0.8199356618
868: Timestep is 0.8199356618
1140: Timestep is 0.8199356618
52: Timestep is 0.8199356618
1684: Timestep is 0.8199356618
1955: Timestep is 0.8199356618
596: Timestep is 0.8199356618
325: Timestep is 0.8199356618
869: Timestep is 0.8199356618
1141: Timestep is 0.8199356618
53: Timestep is 0.8199356618
1685: Timestep is 0.8199356618
1410: Timestep is 0.8199356618
326: Timestep is 0.8199356618
870: Timestep is 0.8199356618
1142: Timestep is 0.8199356618
54: Timestep is 0.8199356618
1686: Timestep is 0.8199356618
1956: Timestep is 0.8199356618
597: Timestep is 0.8199356618
1411: Timestep is 0.8199356618
327: Timestep is 0.8199356618
1143: Timestep is 0.8199356618
55: Timestep is 0.8199356618
1687: Timestep is 0.8199356618
1957: Timestep is 0.8199356618
328: Timestep is 0.8199356618
871: Timestep is 0.8199356618
1144: Timestep is 0.8199356618
1688: Timestep is 0.8199356618
598: Timestep is 0.8199356618
329: Timestep is 0.8199356618
872: Timestep is 0.8199356618
1145: Timestep is 0.8199356618
56: Timestep is 0.8199356618
1958: Timestep is 0.8199356618
1412: Timestep is 0.8199356618
330: Timestep is 0.8199356618
873: Timestep is 0.8199356618
1146: Timestep is 0.8199356618
57: Timestep is 0.8199356618
1689: Timestep is 0.8199356618
599: Timestep is 0.8199356618
874: Timestep is 0.8199356618
58: Timestep is 0.8199356618
1959: Timestep is 0.8199356618
600: Timestep is 0.8199356618
1413: Timestep is 0.8199356618
1960: Timestep is 0.8199356618
601: Timestep is 0.8199356618
1414: Timestep is 0.8199356618
1690: Timestep is 0.8199356618
602: Timestep is 0.8199356618
1415: Timestep is 0.8199356618
1961: Timestep is 0.8199356618
331: Timestep is 0.8199356618
875: Timestep is 0.8199356618
1147: Timestep is 0.8199356618
59: Timestep is 0.8199356618
1691: Timestep is 0.8199356618
603: Timestep is 0.8199356618
1416: Timestep is 0.8199356618
332: Timestep is 0.8199356618
876: Timestep is 0.8199356618
1148: Timestep is 0.8199356618
60: Timestep is 0.8199356618
1692: Timestep is 0.8199356618
1962: Timestep is 0.8199356618
333: Timestep is 0.8199356618
1149: Timestep is 0.8199356618
61: Timestep is 0.8199356618
1693: Timestep is 0.8199356618
1963: Timestep is 0.8199356618
604: Timestep is 0.8199356618
1417: Timestep is 0.8199356618
334: Timestep is 0.8199356618
877: Timestep is 0.8199356618
1150: Timestep is 0.8199356618
1694: Timestep is 0.8199356618
1964: Timestep is 0.8199356618
1151: Timestep is 0.8199356618
1695: Timestep is 0.8199356618
605: Timestep is 0.8199356618
878: Timestep is 0.8199356618
1152: Timestep is 0.8199356618
62: Timestep is 0.8199356618
1965: Timestep is 0.8199356618
1418: Timestep is 0.8199356618
879: Timestep is 0.8199356618
63: Timestep is 0.8199356618
1696: Timestep is 0.8199356618
606: Timestep is 0.8199356618
335: Timestep is 0.8199356618
880: Timestep is 0.8199356618
64: Timestep is 0.8199356618
1966: Timestep is 0.8199356618
607: Timestep is 0.8199356618
1419: Timestep is 0.8199356618
608: Timestep is 0.8199356618
1420: Timestep is 0.8199356618
65: Timestep is 0.8199356618
1967: Timestep is 0.8199356618
1421: Timestep is 0.8199356618
336: Timestep is 0.8199356618
881: Timestep is 0.8199356618
1153: Timestep is 0.8199356618
1697: Timestep is 0.8199356618
609: Timestep is 0.8199356618
337: Timestep is 0.8199356618
882: Timestep is 0.8199356618
1154: Timestep is 0.8199356618
1968: Timestep is 0.8199356618
1422: Timestep is 0.8199356618
