0: output to I2.linear.o
168: Timestep is 1.418125
104: Timestep is 1.418125
35: Timestep is 1.418125
361: Timestep is 1.418125
424: Timestep is 1.418125
232: Timestep is 1.418125
297: Timestep is 1.418125
489: Timestep is 1.418125
169: Timestep is 1.418125
105: Timestep is 1.418125
36: Timestep is 1.418125
362: Timestep is 1.418125
425: Timestep is 1.418125
233: Timestep is 1.418125
298: Timestep is 1.418125
490: Timestep is 1.418125
170: Timestep is 1.418125
106: Timestep is 1.418125
37: Timestep is 1.418125
363: Timestep is 1.418125
426: Timestep is 1.418125
234: Timestep is 1.418125
299: Timestep is 1.418125
491: Timestep is 1.418125
171: Timestep is 1.418125
107: Timestep is 1.418125
38: Timestep is 1.418125
364: Timestep is 1.418125
427: Timestep is 1.418125
235: Timestep is 1.418125
300: Timestep is 1.418125
492: Timestep is 1.418125
172: Timestep is 1.418125
108: Timestep is 1.418125
39: Timestep is 1.418125
365: Timestep is 1.418125
428: Timestep is 1.418125
236: Timestep is 1.418125
301: Timestep is 1.418125
493: Timestep is 1.418125
173: Timestep is 1.418125
109: Timestep is 1.418125
40: Timestep is 1.418125
366: Timestep is 1.418125
429: Timestep is 1.418125
237: Timestep is 1.418125
302: Timestep is 1.418125
494: Timestep is 1.418125
174: Timestep is 1.418125
110: Timestep is 1.418125
41: Timestep is 1.418125
367: Timestep is 1.418125
430: Timestep is 1.418125
238: Timestep is 1.418125
303: Timestep is 1.418125
495: Timestep is 1.418125
175: Timestep is 1.418125
111: Timestep is 1.418125
42: Timestep is 1.418125
368: Timestep is 1.418125
431: Timestep is 1.418125
239: Timestep is 1.418125
304: Timestep is 1.418125
496: Timestep is 1.418125
176: Timestep is 1.418125
112: Timestep is 1.418125
43: Timestep is 1.418125
369: Timestep is 1.418125
432: Timestep is 1.418125
240: Timestep is 1.418125
305: Timestep is 1.418125
497: Timestep is 1.418125
177: Timestep is 1.418125
113: Timestep is 1.418125
44: Timestep is 1.418125
370: Timestep is 1.418125
433: Timestep is 1.418125
242: Timestep is 1.418125
306: Timestep is 1.418125
498: Timestep is 1.418125
178: Timestep is 1.418125
114: Timestep is 1.418125
45: Timestep is 1.418125
371: Timestep is 1.418125
434: Timestep is 1.418125
243: Timestep is 1.418125
307: Timestep is 1.418125
499: Timestep is 1.418125
179: Timestep is 1.418125
115: Timestep is 1.418125
46: Timestep is 1.418125
372: Timestep is 1.418125
435: Timestep is 1.418125
244: Timestep is 1.418125
308: Timestep is 1.418125
500: Timestep is 1.418125
180: Timestep is 1.418125
116: Timestep is 1.418125
47: Timestep is 1.418125
373: Timestep is 1.418125
436: Timestep is 1.418125
245: Timestep is 1.418125
309: Timestep is 1.418125
501: Timestep is 1.418125
181: Timestep is 1.418125
117: Timestep is 1.418125
48: Timestep is 1.418125
374: Timestep is 1.418125
437: Timestep is 1.418125
246: Timestep is 1.418125
310: Timestep is 1.418125
502: Timestep is 1.418125
182: Timestep is 1.418125
118: Timestep is 1.418125
49: Timestep is 1.418125
375: Timestep is 1.418125
438: Timestep is 1.418125
247: Timestep is 1.418125
311: Timestep is 1.418125
503: Timestep is 1.418125
183: Timestep is 1.418125
119: Timestep is 1.418125
50: Timestep is 1.418125
376: Timestep is 1.418125
439: Timestep is 1.418125
248: Timestep is 1.418125
312: Timestep is 1.418125
504: Timestep is 1.418125
184: Timestep is 1.418125
120: Timestep is 1.418125
51: Timestep is 1.418125
377: Timestep is 1.418125
440: Timestep is 1.418125
249: Timestep is 1.418125
313: Timestep is 1.418125
505: Timestep is 1.418125
185: Timestep is 1.418125
121: Timestep is 1.418125
52: Timestep is 1.418125
378: Timestep is 1.418125
441: Timestep is 1.418125
250: Timestep is 1.418125
314: Timestep is 1.418125
506: Timestep is 1.418125
186: Timestep is 1.418125
122: Timestep is 1.418125
53: Timestep is 1.418125
379: Timestep is 1.418125
442: Timestep is 1.418125
251: Timestep is 1.418125
315: Timestep is 1.418125
507: Timestep is 1.418125
187: Timestep is 1.418125
123: Timestep is 1.418125
54: Timestep is 1.418125
380: Timestep is 1.418125
443: Timestep is 1.418125
252: Timestep is 1.418125
316: Timestep is 1.418125
508: Timestep is 1.418125
188: Timestep is 1.418125
124: Timestep is 1.418125
55: Timestep is 1.418125
381: Timestep is 1.418125
444: Timestep is 1.418125
253: Timestep is 1.418125
317: Timestep is 1.418125
509: Timestep is 1.418125
189: Timestep is 1.418125
125: Timestep is 1.418125
56: Timestep is 1.418125
382: Timestep is 1.418125
445: Timestep is 1.418125
254: Timestep is 1.418125
318: Timestep is 1.418125
510: Timestep is 1.418125
190: Timestep is 1.418125
126: Timestep is 1.418125
57: Timestep is 1.418125
383: Timestep is 1.418125
446: Timestep is 1.418125
255: Timestep is 1.418125
319: Timestep is 1.418125
511: Timestep is 1.418125
191: Timestep is 1.418125
127: Timestep is 1.418125
58: Timestep is 1.418125
447: Timestep is 1.418125
59: Timestep is 1.418125
60: Timestep is 1.418125
61: Timestep is 1.418125
62: Timestep is 1.418125
63: Timestep is 1.418125
241: Timestep is 1.418125
357: Timestep is 1.418125
65: Timestep is 1.418125
258: Timestep is 1.418125
2: Timestep is 1.418125
450: Timestep is 1.418125
129: Timestep is 1.418125
Read took 0 seconds
192: Timestep is 1.918203125
193: Timestep is 1.918203125
194: Timestep is 1.918203125
195: Timestep is 1.918203125
196: Timestep is 1.918203125
197: Timestep is 1.918203125
198: Timestep is 1.918203125
199: Timestep is 1.918203125
200: Timestep is 1.918203125
201: Timestep is 1.918203125
202: Timestep is 1.918203125
203: Timestep is 1.918203125
204: Timestep is 1.918203125
205: Timestep is 1.918203125
206: Timestep is 1.918203125
207: Timestep is 1.918203125
208: Timestep is 1.918203125
209: Timestep is 1.918203125
210: Timestep is 1.918203125
211: Timestep is 1.918203125
212: Timestep is 1.918203125
213: Timestep is 1.918203125
214: Timestep is 1.918203125
215: Timestep is 1.918203125
216: Timestep is 1.918203125
217: Timestep is 1.918203125
218: Timestep is 1.918203125
219: Timestep is 1.918203125
220: Timestep is 1.918203125
221: Timestep is 1.918203125
222: Timestep is 1.918203125
223: Timestep is 1.918203125
224: Timestep is 1.918203125
225: Timestep is 1.918203125
226: Timestep is 1.918203125
227: Timestep is 1.918203125
228: Timestep is 1.918203125
229: Timestep is 1.918203125
230: Timestep is 1.918203125
231: Timestep is 1.918203125
232: Timestep is 1.918203125
233: Timestep is 1.918203125
234: Timestep is 1.918203125
235: Timestep is 1.918203125
236: Timestep is 1.918203125
237: Timestep is 1.918203125
238: Timestep is 1.918203125
239: Timestep is 1.918203125
240: Timestep is 1.918203125
241: Timestep is 1.918203125
242: Timestep is 1.918203125
243: Timestep is 1.918203125
244: Timestep is 1.918203125
245: Timestep is 1.918203125
246: Timestep is 1.918203125
247: Timestep is 1.918203125
248: Timestep is 1.918203125
249: Timestep is 1.918203125
250: Timestep is 1.918203125
251: Timestep is 1.918203125
252: Timestep is 1.918203125
253: Timestep is 1.918203125
254: Timestep is 1.918203125
255: Timestep is 1.918203125
256: Timestep is 1.918203125
257: Timestep is 1.918203125
258: Timestep is 1.918203125
259: Timestep is 1.918203125
260: Timestep is 1.918203125
261: Timestep is 1.918203125
262: Timestep is 1.918203125
263: Timestep is 1.918203125
264: Timestep is 1.918203125
265: Timestep is 1.918203125
266: Timestep is 1.918203125
267: Timestep is 1.918203125
268: Timestep is 1.918203125
269: Timestep is 1.918203125
270: Timestep is 1.918203125
271: Timestep is 1.918203125
272: Timestep is 1.918203125
273: Timestep is 1.918203125
274: Timestep is 1.918203125
275: Timestep is 1.918203125
276: Timestep is 1.918203125
277: Timestep is 1.918203125
278: Timestep is 1.918203125
279: Timestep is 1.918203125
280: Timestep is 1.918203125
281: Timestep is 1.918203125
282: Timestep is 1.918203125
283: Timestep is 1.918203125
284: Timestep is 1.918203125
285: Timestep is 1.918203125
286: Timestep is 1.918203125
287: Timestep is 1.918203125
288: Timestep is 1.918203125
289: Timestep is 1.918203125
290: Timestep is 1.918203125
291: Timestep is 1.918203125
292: Timestep is 1.918203125
293: Timestep is 1.918203125
294: Timestep is 1.918203125
295: Timestep is 1.918203125
296: Timestep is 1.918203125
297: Timestep is 1.918203125
298: Timestep is 1.918203125
299: Timestep is 1.918203125
300: Timestep is 1.918203125
301: Timestep is 1.918203125
302: Timestep is 1.918203125
303: Timestep is 1.918203125
304: Timestep is 1.918203125
305: Timestep is 1.918203125
306: Timestep is 1.918203125
307: Timestep is 1.918203125
308: Timestep is 1.918203125
309: Timestep is 1.918203125
310: Timestep is 1.918203125
311: Timestep is 1.918203125
312: Timestep is 1.918203125
313: Timestep is 1.918203125
314: Timestep is 1.918203125
315: Timestep is 1.918203125
316: Timestep is 1.918203125
317: Timestep is 1.918203125
318: Timestep is 1.918203125
319: Timestep is 1.918203125
384: Timestep is 1.918203125
385: Timestep is 1.918203125
386: Timestep is 1.918203125
387: Timestep is 1.918203125
388: Timestep is 1.918203125
389: Timestep is 1.918203125
390: Timestep is 1.918203125
391: Timestep is 1.918203125
392: Timestep is 1.918203125
393: Timestep is 1.918203125
394: Timestep is 1.918203125
395: Timestep is 1.918203125
396: Timestep is 1.918203125
397: Timestep is 1.918203125
398: Timestep is 1.918203125
399: Timestep is 1.918203125
401: Timestep is 1.918203125
402: Timestep is 1.918203125
403: Timestep is 1.918203125
404: Timestep is 1.918203125
405: Timestep is 1.918203125
406: Timestep is 1.918203125
407: Timestep is 1.918203125
408: Timestep is 1.918203125
409: Timestep is 1.918203125
410: Timestep is 1.918203125
411: Timestep is 1.918203125
412: Timestep is 1.918203125
413: Timestep is 1.918203125
414: Timestep is 1.918203125
415: Timestep is 1.918203125
416: Timestep is 1.918203125
417: Timestep is 1.918203125
418: Timestep is 1.918203125
419: Timestep is 1.918203125
420: Timestep is 1.918203125
421: Timestep is 1.918203125
422: Timestep is 1.918203125
423: Timestep is 1.918203125
424: Timestep is 1.918203125
425: Timestep is 1.918203125
426: Timestep is 1.918203125
427: Timestep is 1.918203125
428: Timestep is 1.918203125
429: Timestep is 1.918203125
430: Timestep is 1.918203125
431: Timestep is 1.918203125
432: Timestep is 1.918203125
433: Timestep is 1.918203125
434: Timestep is 1.918203125
435: Timestep is 1.918203125
436: Timestep is 1.918203125
437: Timestep is 1.918203125
438: Timestep is 1.918203125
439: Timestep is 1.918203125
440: Timestep is 1.918203125
441: Timestep is 1.918203125
442: Timestep is 1.918203125
443: Timestep is 1.918203125
444: Timestep is 1.918203125
445: Timestep is 1.918203125
446: Timestep is 1.918203125
447: Timestep is 1.918203125
128: Timestep is 1.918203125
129: Timestep is 1.918203125
130: Timestep is 1.918203125
131: Timestep is 1.918203125
132: Timestep is 1.918203125
133: Timestep is 1.918203125
134: Timestep is 1.918203125
135: Timestep is 1.918203125
136: Timestep is 1.918203125
137: Timestep is 1.918203125
138: Timestep is 1.918203125
139: Timestep is 1.918203125
140: Timestep is 1.918203125
141: Timestep is 1.918203125
142: Timestep is 1.918203125
143: Timestep is 1.918203125
144: Timestep is 1.918203125
145: Timestep is 1.918203125
146: Timestep is 1.918203125
147: Timestep is 1.918203125
148: Timestep is 1.918203125
149: Timestep is 1.918203125
150: Timestep is 1.918203125
151: Timestep is 1.918203125
152: Timestep is 1.918203125
153: Timestep is 1.918203125
154: Timestep is 1.918203125
155: Timestep is 1.918203125
156: Timestep is 1.918203125
157: Timestep is 1.918203125
158: Timestep is 1.918203125
159: Timestep is 1.918203125
160: Timestep is 1.918203125
162: Timestep is 1.918203125
163: Timestep is 1.918203125
164: Timestep is 1.918203125
165: Timestep is 1.918203125
166: Timestep is 1.918203125
167: Timestep is 1.918203125
168: Timestep is 1.918203125
169: Timestep is 1.918203125
170: Timestep is 1.918203125
171: Timestep is 1.918203125
172: Timestep is 1.918203125
173: Timestep is 1.918203125
174: Timestep is 1.918203125
175: Timestep is 1.918203125
176: Timestep is 1.918203125
177: Timestep is 1.918203125
178: Timestep is 1.918203125
179: Timestep is 1.918203125
180: Timestep is 1.918203125
181: Timestep is 1.918203125
182: Timestep is 1.918203125
183: Timestep is 1.918203125
184: Timestep is 1.918203125
448: Timestep is 1.918203125
185: Timestep is 1.918203125
449: Timestep is 1.918203125
186: Timestep is 1.918203125
450: Timestep is 1.918203125
187: Timestep is 1.918203125
451: Timestep is 1.918203125
452: Timestep is 1.918203125
188: Timestep is 1.918203125
453: Timestep is 1.918203125
189: Timestep is 1.918203125
454: Timestep is 1.918203125
190: Timestep is 1.918203125
455: Timestep is 1.918203125
191: Timestep is 1.918203125
457: Timestep is 1.918203125
458: Timestep is 1.918203125
459: Timestep is 1.918203125
460: Timestep is 1.918203125
461: Timestep is 1.918203125
462: Timestep is 1.918203125
463: Timestep is 1.918203125
464: Timestep is 1.918203125
465: Timestep is 1.918203125
466: Timestep is 1.918203125
467: Timestep is 1.918203125
468: Timestep is 1.918203125
469: Timestep is 1.918203125
470: Timestep is 1.918203125
471: Timestep is 1.918203125
472: Timestep is 1.918203125
64: Timestep is 1.918203125
473: Timestep is 1.918203125
65: Timestep is 1.918203125
474: Timestep is 1.918203125
66: Timestep is 1.918203125
400: Timestep is 1.918203125
475: Timestep is 1.918203125
67: Timestep is 1.918203125
476: Timestep is 1.918203125
68: Timestep is 1.918203125
477: Timestep is 1.918203125
70: Timestep is 1.918203125
478: Timestep is 1.918203125
71: Timestep is 1.918203125
479: Timestep is 1.918203125
72: Timestep is 1.918203125
480: Timestep is 1.918203125
73: Timestep is 1.918203125
481: Timestep is 1.918203125
74: Timestep is 1.918203125
482: Timestep is 1.918203125
75: Timestep is 1.918203125
483: Timestep is 1.918203125
76: Timestep is 1.918203125
484: Timestep is 1.918203125
77: Timestep is 1.918203125
485: Timestep is 1.918203125
78: Timestep is 1.918203125
486: Timestep is 1.918203125
79: Timestep is 1.918203125
487: Timestep is 1.918203125
80: Timestep is 1.918203125
488: Timestep is 1.918203125
81: Timestep is 1.918203125
489: Timestep is 1.918203125
490: Timestep is 1.918203125
82: Timestep is 1.918203125
491: Timestep is 1.918203125
83: Timestep is 1.918203125
492: Timestep is 1.918203125
84: Timestep is 1.918203125
493: Timestep is 1.918203125
85: Timestep is 1.918203125
494: Timestep is 1.918203125
86: Timestep is 1.918203125
495: Timestep is 1.918203125
87: Timestep is 1.918203125
496: Timestep is 1.918203125
88: Timestep is 1.918203125
497: Timestep is 1.918203125
89: Timestep is 1.918203125
498: Timestep is 1.918203125
90: Timestep is 1.918203125
499: Timestep is 1.918203125
91: Timestep is 1.918203125
500: Timestep is 1.918203125
92: Timestep is 1.918203125
501: Timestep is 1.918203125
93: Timestep is 1.918203125
502: Timestep is 1.918203125
94: Timestep is 1.918203125
503: Timestep is 1.918203125
95: Timestep is 1.918203125
504: Timestep is 1.918203125
96: Timestep is 1.918203125
505: Timestep is 1.918203125
97: Timestep is 1.918203125
506: Timestep is 1.918203125
98: Timestep is 1.918203125
507: Timestep is 1.918203125
99: Timestep is 1.918203125
508: Timestep is 1.918203125
100: Timestep is 1.918203125
509: Timestep is 1.918203125
101: Timestep is 1.918203125
510: Timestep is 1.918203125
102: Timestep is 1.918203125
511: Timestep is 1.918203125
103: Timestep is 1.918203125
104: Timestep is 1.918203125
105: Timestep is 1.918203125
106: Timestep is 1.918203125
107: Timestep is 1.918203125
108: Timestep is 1.918203125
109: Timestep is 1.918203125
110: Timestep is 1.918203125
111: Timestep is 1.918203125
112: Timestep is 1.918203125
113: Timestep is 1.918203125
114: Timestep is 1.918203125
115: Timestep is 1.918203125
116: Timestep is 1.918203125
117: Timestep is 1.918203125
118: Timestep is 1.918203125
119: Timestep is 1.918203125
120: Timestep is 1.918203125
121: Timestep is 1.918203125
122: Timestep is 1.918203125
123: Timestep is 1.918203125
124: Timestep is 1.918203125
125: Timestep is 1.918203125
126: Timestep is 1.918203125
127: Timestep is 1.918203125
161: Timestep is 1.918203125
456: Timestep is 1.918203125
69: Timestep is 1.918203125
320: Timestep is 1.918203125
321: Timestep is 1.918203125
322: Timestep is 1.918203125
323: Timestep is 1.918203125
324: Timestep is 1.918203125
325: Timestep is 1.918203125
326: Timestep is 1.918203125
327: Timestep is 1.918203125
328: Timestep is 1.918203125
329: Timestep is 1.918203125
330: Timestep is 1.918203125
331: Timestep is 1.918203125
332: Timestep is 1.918203125
333: Timestep is 1.918203125
334: Timestep is 1.918203125
335: Timestep is 1.918203125
336: Timestep is 1.918203125
337: Timestep is 1.918203125
338: Timestep is 1.918203125
340: Timestep is 1.918203125
341: Timestep is 1.918203125
342: Timestep is 1.918203125
343: Timestep is 1.918203125
344: Timestep is 1.918203125
345: Timestep is 1.918203125
346: Timestep is 1.918203125
347: Timestep is 1.918203125
348: Timestep is 1.918203125
349: Timestep is 1.918203125
350: Timestep is 1.918203125
351: Timestep is 1.918203125
352: Timestep is 1.918203125
353: Timestep is 1.918203125
354: Timestep is 1.918203125
355: Timestep is 1.918203125
356: Timestep is 1.918203125
357: Timestep is 1.918203125
358: Timestep is 1.918203125
359: Timestep is 1.918203125
360: Timestep is 1.918203125
361: Timestep is 1.918203125
362: Timestep is 1.918203125
363: Timestep is 1.918203125
364: Timestep is 1.918203125
365: Timestep is 1.918203125
366: Timestep is 1.918203125
367: Timestep is 1.918203125
368: Timestep is 1.918203125
369: Timestep is 1.918203125
370: Timestep is 1.918203125
371: Timestep is 1.918203125
372: Timestep is 1.918203125
373: Timestep is 1.918203125
374: Timestep is 1.918203125
375: Timestep is 1.918203125
376: Timestep is 1.918203125
377: Timestep is 1.918203125
378: Timestep is 1.918203125
379: Timestep is 1.918203125
380: Timestep is 1.918203125
381: Timestep is 1.918203125
382: Timestep is 1.918203125
383: Timestep is 1.918203125
339: Timestep is 1.918203125
0: Timestep is 1.918203125
1: Timestep is 1.918203125
2: Timestep is 1.918203125
3: Timestep is 1.918203125
4: Timestep is 1.918203125
5: Timestep is 1.918203125
6: Timestep is 1.918203125
7: Timestep is 1.918203125
8: Timestep is 1.918203125
9: Timestep is 1.918203125
10: Timestep is 1.918203125
11: Timestep is 1.918203125
12: Timestep is 1.918203125
13: Timestep is 1.918203125
14: Timestep is 1.918203125
15: Timestep is 1.918203125
16: Timestep is 1.918203125
17: Timestep is 1.918203125
18: Timestep is 1.918203125
19: Timestep is 1.918203125
20: Timestep is 1.918203125
21: Timestep is 1.918203125
22: Timestep is 1.918203125
23: Timestep is 1.918203125
24: Timestep is 1.918203125
25: Timestep is 1.918203125
26: Timestep is 1.918203125
27: Timestep is 1.918203125
28: Timestep is 1.918203125
29: Timestep is 1.918203125
30: Timestep is 1.918203125
31: Timestep is 1.918203125
32: Timestep is 1.918203125
33: Timestep is 1.918203125
34: Timestep is 1.918203125
35: Timestep is 1.918203125
37: Timestep is 1.918203125
38: Timestep is 1.918203125
39: Timestep is 1.918203125
40: Timestep is 1.918203125
41: Timestep is 1.918203125
42: Timestep is 1.918203125
43: Timestep is 1.918203125
44: Timestep is 1.918203125
45: Timestep is 1.918203125
46: Timestep is 1.918203125
47: Timestep is 1.918203125
48: Timestep is 1.918203125
49: Timestep is 1.918203125
50: Timestep is 1.918203125
51: Timestep is 1.918203125
52: Timestep is 1.918203125
53: Timestep is 1.918203125
54: Timestep is 1.918203125
55: Timestep is 1.918203125
56: Timestep is 1.918203125
57: Timestep is 1.918203125
58: Timestep is 1.918203125
59: Timestep is 1.918203125
60: Timestep is 1.918203125
61: Timestep is 1.918203125
62: Timestep is 1.918203125
63: Timestep is 1.918203125
36: Timestep is 1.918203125
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
energy derivative -0.05010620124 +/- 0.0008355879152
energy derivative -0.04736687542 +/- 0.001349682625
energy derivative -0.02209903387 +/- 0.001179339419
energy derivative -0.005855104905 +/- 0.0004450070184
energy derivative -0.2415115469 +/- 0.00335675861
energy derivative -0.1646597164 +/- 0.001811130667
energy derivative -0.09199068813 +/- 0.001363716982
energy derivative -0.04306129241 +/- 0.002075399695
energy derivative -0.1981634336 +/- 0.005778458781
energy derivative -0.1836671383 +/- 0.003953650808
energy derivative -0.1165612425 +/- 0.003233531454
energy derivative -0.02951285661 +/- 0.001482295852
energy derivative -0.06953920004 +/- 0.002370930094
energy derivative -0.03374765032 +/- 0.000890240509
energy derivative -0.008261001913 +/- 0.0003262824887
energy derivative -0.001900590125 +/- 0.0001307304347
energy derivative -0.008352153174 +/- 0.0002773566788
energy derivative -0.0005366312587 +/- 2.896714619e-05
energy derivative -0.02151382681 +/- 0.0006677871617
energy derivative -0.002094256753 +/- 9.642243744e-05
eigenvals (376677.6626,0) (4332.828493,0) (170.6898781,0) (92.15626467,0) (28.27973238,0) (17.77402918,0) (22.1141834,0) (-9.947700351,0) (-11.32245588,0) (-12.87504847,0) (-14.32178365,0) (-15.31016604,0) (-17.24589834,0) (-22.80399774,0) (-18.9903723,0) (-19.87881231,0) (-22.16133233,0) (-20.29465826,0) (-21.56376032,0) (-21.47247077,0) (-21.25790722,0) 
i 13 stab 2.280298192e-05 p0 0.3399999548 eigenval (-22.80399774,0)
chose 13 eigenval -22.80399774
eigenvals (1883349.44,0) (21650.10005,0) (859.1266247,0) (452.4887624,0) (135.6869971,0) (26.37921889,0) (22.07313691,0) (-2.804363991,0) (-10.18787504,0) (-12.05283675,0) (-14.10762349,0) (-14.75045412,0) (-16.69461411,0) (-22.80372762,0) (-18.88602339,0) (-19.79662157,0) (-22.1570738,0) (-20.24831968,0) (-21.2135308,0) (-21.54511477,0) (-21.43428594,0) 
i 13 stab 0.0001140149096 p0 0.659514722 eigenval (-22.80372762,0)
chose 13 eigenval -22.80372762
eigenvals (9416708.255,0) (108236.5207,0) (4303.128774,0) (2258.071864,0) (681.6042685,0) (58.8348707,0) (36.52269237,0) (22.85956286,0) (-7.962354531,0) (-9.924334082,0) (-12.11586817,0) (-15.11512214,0) (-14.15093247,0) (-22.80346638,0) (-18.62753869,0) (-19.56273929,0) (-22.14806854,0) (-20.12781999,0) (-21.11311703,0) (-21.50974936,0) (-21.33004981,0) 
i 13 stab 0.000570074548 p0 0.8925853689 eigenval (-22.80346638,0)
chose 13 eigenval -22.80346638
eigenvals (47083502.33,0) (541168.6367,0) (21523.48234,0) (11286.84365,0) (3411.95327,0) (235.2246925,0) (221.7855537,0) (26.76745174,0) (9.630707825,0) (2.906794661,0) (-5.340804111,0) (-12.93156113,0) (-13.59896761,0) (-22.8032931,0) (-17.84503559,0) (-18.86023783,0) (-22.13185853,0) (-19.92236217,0) (-20.80286134,0) (-21.14621849,0) (-21.40024021,0) 
i 13 stab 0.00285037274 p0 0.9878284853 eigenval (-22.8032931,0)
chose 13 eigenval -22.8032931
eigenvals (235417472.7,0) (2705829.219,0) (107625.318,0) (56430.87655,0) (17063.84826,0) (1221.406219,0) (1046.929977,0) (106.4100711,0) (72.5674805,0) (46.44918265,0) (22.30955619,0) (-8.146695271,0) (-11.45977966,0) (-15.80861908,0) (-16.43748126,0) (-22.80323097,0) (-22.1089829,0) (-19.44308372,0) (-19.75557621,0) (-20.84647979,0) (-21.09617866,0) 
i 15 stab 0.0142518637 p0 0.9992408767 eigenval (-22.80323097,0)
chose 15 eigenval -22.80323097
eigenvals (1177087325,0) (13529132.13,0) (538134.5097,0) (282151.076,0) (85323.35327,0) (6156.440409,0) (5169.483958,0) (591.4608982,0) (421.9418354,0) (166.3353416,0) (146.736469,0) (16.76972769,0) (-1.689746864,0) (-4.564517084,0) (-12.40272829,0) (-22.80320763,0) (-15.86016833,0) (-22.07704558,0) (-18.00279485,0) (-19.79012021,0) (-20.71784793,0) 
i 15 stab 0.0712593185 p0 0.9999481037 eigenval (-22.80320763,0)
i 17 stab 0.0712593185 p0 0.1278886478 eigenval (-22.07704558,0)
chose 15 eigenval -22.80320763
eigenvals (5885436584,0) (67645646.7,0) (2690680.471,0) (1410752.08,0) (426620.8844,0) (30831.87494,0) (25782.20884,0) (3017.200804,0) (2169.068768,0) (870.5800843,0) (673.8001066,0) (143.4181127,0) (68.44796148,0) (27.86372683,0) (3.8136069,0) (0.1369772303,0) (-8.709633355,0) (-22.80319431,0) (-17.87929473,0) (-22.01822241,0) (-20.28851629,0) 
i 17 stab 0.3562965925 p0 0.9999962523 eigenval (-22.80319431,0)
i 19 stab 0.3562965925 p0 0.1955094165 eigenval (-22.01822241,0)
chose 17 eigenval -22.80319431
eigenvals (2.942718288e+10,0) (338228219.5,0) (13453410.28,0) (7053757.102,0) (2133108.541,0) (154209.0931,0) (128845.8327,0) (15145.9861,0) (10904.75691,0) (4399.337619,0) (3305.94166,0) (777.2578703,0) (420.178382,0) (191.2430373,0) (85.2015261,0) (76.66761312,0) (37.52641667,0) (-22.80317349,0) (-11.03142726,0) (-21.8485419,0) (-19.35486251,0) 
i 17 stab 1.781482963 p0 0.9999995442 eigenval (-22.80317349,0)
i 19 stab 1.781482963 p0 0.2483413965 eigenval (-21.8485419,0)
chose 17 eigenval -22.80317349
eigenvals (1.471359144e+11,0) (1691141084,0) (67267059.31,0) (35268782.21,0) (10665546.82,0) (771095.1928,0) (644163.952,0) (75789.92944,0) (54583.20844,0) (22043.74083,0) (16467.10516,0) (3946.579331,0) (2178.914602,0) (1009.71771,0) (494.6790685,0) (456.0698401,0) (267.9274051,0) (22.33108358,0) (-22.80312402,0) (-21.38454363,0) (-14.82654247,0) 
i 18 stab 8.907414813 p0 0.9999999148 eigenval (-22.80312402,0)
i 19 stab 8.907414813 p0 0.2626461166 eigenval (-21.38454363,0)
chose 18 eigenval -22.80312402
eigenvals (7.356795718e+11,0) (8455705404,0) (336335304.5,0) (176343907.8,0) (53327738.24,0) (3855525.693,0) (3220754.549,0) (379009.6495,0) (272975.4683,0) (110265.8652,0) (82273.03813,0) (19793.2112,0) (10972.61109,0) (5102.497187,0) (2543.092732,0) (2351.961454,0) (1419.685129,0) (188.9327617,0) (-22.80304812,0) (-19.65686904,0) (8.28191551,0) 
i 18 stab 44.53707406 p0 0.9999999873 eigenval (-22.80304812,0)
i 19 stab 44.53707406 p0 0.1364963487 eigenval (-19.65686904,0)
chose 18 eigenval -22.80304812
eigenvals (3.678397859e+12,0) (4.227852701e+10,0) (1681676530,0) (881719535.5,0) (266638695.3,0) (19277678.2,0) (16103707.53,0) (1895108.25,0) (1364936.768,0) (551376.508,0) (411302.727,0) (99026.37544,0) (54941.09655,0) (25566.47969,0) (12785.38146,0) (11831.18412,0) (7178.419216,0) (1021.897153,0) (-22.80300012,0) (124.0620858,0) (-11.28221749,0) 
i 18 stab 222.6853703 p0 0.9999999991 eigenval (-22.80300012,0)
chose 18 eigenval -22.80300012
eigenvals (1.839198929e+13,0) (2.113926349e+11,0) (8408382661,0) (4408597674,0) (1333193481,0) (96388440.71,0) (80518472.45,0) (9475601.255,0) (6824743.266,0) (2756929.727,0) (2056451.176,0) (495192.1976,0) (274783.5244,0) (127886.4094,0) (63996.8695,0) (59227.25021,0) (35972.07853,0) (5186.710236,0) (-22.80298586,0) (703.0217275,0) (30.52719657,0) 
i 18 stab 1113.426852 p0 1 eigenval (-22.80298586,0)
chose 18 eigenval -22.80298586
