0: output to Pd.linear.o
1865: Timestep is 0.4928125
2121: Timestep is 0.4928125
773: Timestep is 0.4928125
1317: Timestep is 0.4928125
232: Timestep is 0.4928125
1585: Timestep is 0.4928125
1866: Timestep is 0.4928125
1318: Timestep is 0.4928125
499: Timestep is 0.4928125
233: Timestep is 0.4928125
1867: Timestep is 0.4928125
2122: Timestep is 0.4928125
1049: Timestep is 0.4928125
774: Timestep is 0.4928125
500: Timestep is 0.4928125
234: Timestep is 0.4928125
1586: Timestep is 0.4928125
1868: Timestep is 0.4928125
2123: Timestep is 0.4928125
1587: Timestep is 0.4928125
2124: Timestep is 0.4928125
1050: Timestep is 0.4928125
775: Timestep is 0.4928125
1319: Timestep is 0.4928125
501: Timestep is 0.4928125
1588: Timestep is 0.4928125
1051: Timestep is 0.4928125
776: Timestep is 0.4928125
235: Timestep is 0.4928125
1589: Timestep is 0.4928125
2125: Timestep is 0.4928125
1052: Timestep is 0.4928125
777: Timestep is 0.4928125
1320: Timestep is 0.4928125
502: Timestep is 0.4928125
1590: Timestep is 0.4928125
1053: Timestep is 0.4928125
1321: Timestep is 0.4928125
503: Timestep is 0.4928125
236: Timestep is 0.4928125
1869: Timestep is 0.4928125
2126: Timestep is 0.4928125
1054: Timestep is 0.4928125
778: Timestep is 0.4928125
1322: Timestep is 0.4928125
504: Timestep is 0.4928125
237: Timestep is 0.4928125
1591: Timestep is 0.4928125
1870: Timestep is 0.4928125
779: Timestep is 0.4928125
1323: Timestep is 0.4928125
505: Timestep is 0.4928125
238: Timestep is 0.4928125
1592: Timestep is 0.4928125
1871: Timestep is 0.4928125
2127: Timestep is 0.4928125
1055: Timestep is 0.4928125
1324: Timestep is 0.4928125
506: Timestep is 0.4928125
239: Timestep is 0.4928125
1872: Timestep is 0.4928125
2128: Timestep is 0.4928125
1056: Timestep is 0.4928125
780: Timestep is 0.4928125
1325: Timestep is 0.4928125
507: Timestep is 0.4928125
240: Timestep is 0.4928125
1593: Timestep is 0.4928125
1057: Timestep is 0.4928125
781: Timestep is 0.4928125
1326: Timestep is 0.4928125
508: Timestep is 0.4928125
241: Timestep is 0.4928125
2129: Timestep is 0.4928125
1058: Timestep is 0.4928125
782: Timestep is 0.4928125
1327: Timestep is 0.4928125
242: Timestep is 0.4928125
1594: Timestep is 0.4928125
2130: Timestep is 0.4928125
1328: Timestep is 0.4928125
509: Timestep is 0.4928125
243: Timestep is 0.4928125
1873: Timestep is 0.4928125
1059: Timestep is 0.4928125
783: Timestep is 0.4928125
1329: Timestep is 0.4928125
510: Timestep is 0.4928125
244: Timestep is 0.4928125
1595: Timestep is 0.4928125
1874: Timestep is 0.4928125
2131: Timestep is 0.4928125
1330: Timestep is 0.4928125
511: Timestep is 0.4928125
245: Timestep is 0.4928125
1596: Timestep is 0.4928125
1875: Timestep is 0.4928125
2132: Timestep is 0.4928125
1060: Timestep is 0.4928125
784: Timestep is 0.4928125
512: Timestep is 0.4928125
246: Timestep is 0.4928125
1597: Timestep is 0.4928125
1876: Timestep is 0.4928125
2133: Timestep is 0.4928125
1061: Timestep is 0.4928125
785: Timestep is 0.4928125
1331: Timestep is 0.4928125
513: Timestep is 0.4928125
247: Timestep is 0.4928125
1598: Timestep is 0.4928125
1877: Timestep is 0.4928125
2134: Timestep is 0.4928125
1062: Timestep is 0.4928125
786: Timestep is 0.4928125
1332: Timestep is 0.4928125
514: Timestep is 0.4928125
248: Timestep is 0.4928125
1599: Timestep is 0.4928125
1878: Timestep is 0.4928125
1063: Timestep is 0.4928125
787: Timestep is 0.4928125
1333: Timestep is 0.4928125
515: Timestep is 0.4928125
249: Timestep is 0.4928125
1600: Timestep is 0.4928125
2135: Timestep is 0.4928125
1064: Timestep is 0.4928125
788: Timestep is 0.4928125
1334: Timestep is 0.4928125
516: Timestep is 0.4928125
250: Timestep is 0.4928125
1601: Timestep is 0.4928125
1879: Timestep is 0.4928125
2136: Timestep is 0.4928125
1065: Timestep is 0.4928125
789: Timestep is 0.4928125
1335: Timestep is 0.4928125
517: Timestep is 0.4928125
251: Timestep is 0.4928125
1602: Timestep is 0.4928125
1880: Timestep is 0.4928125
2137: Timestep is 0.4928125
1336: Timestep is 0.4928125
252: Timestep is 0.4928125
1603: Timestep is 0.4928125
1881: Timestep is 0.4928125
2138: Timestep is 0.4928125
1066: Timestep is 0.4928125
790: Timestep is 0.4928125
253: Timestep is 0.4928125
1604: Timestep is 0.4928125
1882: Timestep is 0.4928125
2139: Timestep is 0.4928125
1067: Timestep is 0.4928125
791: Timestep is 0.4928125
1337: Timestep is 0.4928125
518: Timestep is 0.4928125
254: Timestep is 0.4928125
1605: Timestep is 0.4928125
1883: Timestep is 0.4928125
1068: Timestep is 0.4928125
792: Timestep is 0.4928125
1338: Timestep is 0.4928125
519: Timestep is 0.4928125
1606: Timestep is 0.4928125
1884: Timestep is 0.4928125
2140: Timestep is 0.4928125
1339: Timestep is 0.4928125
520: Timestep is 0.4928125
255: Timestep is 0.4928125
1607: Timestep is 0.4928125
1885: Timestep is 0.4928125
2141: Timestep is 0.4928125
1069: Timestep is 0.4928125
793: Timestep is 0.4928125
1340: Timestep is 0.4928125
521: Timestep is 0.4928125
1608: Timestep is 0.4928125
1886: Timestep is 0.4928125
2142: Timestep is 0.4928125
1070: Timestep is 0.4928125
794: Timestep is 0.4928125
522: Timestep is 0.4928125
256: Timestep is 0.4928125
1609: Timestep is 0.4928125
1887: Timestep is 0.4928125
2143: Timestep is 0.4928125
1071: Timestep is 0.4928125
795: Timestep is 0.4928125
1341: Timestep is 0.4928125
523: Timestep is 0.4928125
257: Timestep is 0.4928125
1610: Timestep is 0.4928125
1888: Timestep is 0.4928125
2144: Timestep is 0.4928125
1072: Timestep is 0.4928125
796: Timestep is 0.4928125
1342: Timestep is 0.4928125
524: Timestep is 0.4928125
258: Timestep is 0.4928125
1611: Timestep is 0.4928125
1889: Timestep is 0.4928125
1073: Timestep is 0.4928125
797: Timestep is 0.4928125
1343: Timestep is 0.4928125
525: Timestep is 0.4928125
259: Timestep is 0.4928125
1890: Timestep is 0.4928125
2145: Timestep is 0.4928125
1074: Timestep is 0.4928125
798: Timestep is 0.4928125
1344: Timestep is 0.4928125
526: Timestep is 0.4928125
260: Timestep is 0.4928125
1891: Timestep is 0.4928125
2146: Timestep is 0.4928125
1075: Timestep is 0.4928125
799: Timestep is 0.4928125
1345: Timestep is 0.4928125
261: Timestep is 0.4928125
1612: Timestep is 0.4928125
2147: Timestep is 0.4928125
1076: Timestep is 0.4928125
1346: Timestep is 0.4928125
262: Timestep is 0.4928125
2148: Timestep is 0.4928125
800: Timestep is 0.4928125
263: Timestep is 0.4928125
1613: Timestep is 0.4928125
1077: Timestep is 0.4928125
801: Timestep is 0.4928125
2149: Timestep is 0.4928125
1347: Timestep is 0.4928125
527: Timestep is 0.4928125
1614: Timestep is 0.4928125
1892: Timestep is 0.4928125
2150: Timestep is 0.4928125
1078: Timestep is 0.4928125
802: Timestep is 0.4928125
1348: Timestep is 0.4928125
528: Timestep is 0.4928125
1615: Timestep is 0.4928125
1893: Timestep is 0.4928125
2151: Timestep is 0.4928125
529: Timestep is 0.4928125
264: Timestep is 0.4928125
1616: Timestep is 0.4928125
1894: Timestep is 0.4928125
1079: Timestep is 0.4928125
803: Timestep is 0.4928125
1349: Timestep is 0.4928125
530: Timestep is 0.4928125
1617: Timestep is 0.4928125
1895: Timestep is 0.4928125
2152: Timestep is 0.4928125
1080: Timestep is 0.4928125
804: Timestep is 0.4928125
531: Timestep is 0.4928125
265: Timestep is 0.4928125
1618: Timestep is 0.4928125
1896: Timestep is 0.4928125
2153: Timestep is 0.4928125
1081: Timestep is 0.4928125
805: Timestep is 0.4928125
1350: Timestep is 0.4928125
532: Timestep is 0.4928125
1619: Timestep is 0.4928125
1897: Timestep is 0.4928125
1082: Timestep is 0.4928125
806: Timestep is 0.4928125
1351: Timestep is 0.4928125
533: Timestep is 0.4928125
266: Timestep is 0.4928125
1620: Timestep is 0.4928125
2154: Timestep is 0.4928125
1083: Timestep is 0.4928125
807: Timestep is 0.4928125
1352: Timestep is 0.4928125
534: Timestep is 0.4928125
267: Timestep is 0.4928125
1898: Timestep is 0.4928125
1084: Timestep is 0.4928125
808: Timestep is 0.4928125
1353: Timestep is 0.4928125
535: Timestep is 0.4928125
268: Timestep is 0.4928125
1899: Timestep is 0.4928125
2155: Timestep is 0.4928125
1354: Timestep is 0.4928125
536: Timestep is 0.4928125
269: Timestep is 0.4928125
1621: Timestep is 0.4928125
1900: Timestep is 0.4928125
2156: Timestep is 0.4928125
1085: Timestep is 0.4928125
809: Timestep is 0.4928125
1355: Timestep is 0.4928125
270: Timestep is 0.4928125
1901: Timestep is 0.4928125
2157: Timestep is 0.4928125
1086: Timestep is 0.4928125
810: Timestep is 0.4928125
271: Timestep is 0.4928125
1622: Timestep is 0.4928125
2158: Timestep is 0.4928125
811: Timestep is 0.4928125
5: Timestep is 0.4928125
1623: Timestep is 0.4928125
1087: Timestep is 0.4928125
2159: Timestep is 0.4928125
812: Timestep is 0.4928125
1624: Timestep is 0.4928125
2160: Timestep is 0.4928125
820: Timestep is 0.4928125
2161: Timestep is 0.4928125
813: Timestep is 0.4928125
1625: Timestep is 0.4928125
2162: Timestep is 0.4928125
1902: Timestep is 0.4928125
814: Timestep is 0.4928125
537: Timestep is 0.4928125
1626: Timestep is 0.4928125
2163: Timestep is 0.4928125
815: Timestep is 0.4928125
1356: Timestep is 0.4928125
538: Timestep is 0.4928125
1627: Timestep is 0.4928125
1903: Timestep is 0.4928125
1628: Timestep is 0.4928125
1696: Timestep is 0.4928125
1357: Timestep is 0.4928125
539: Timestep is 0.4928125
1358: Timestep is 0.4928125
540: Timestep is 0.4928125
1359: Timestep is 0.4928125
541: Timestep is 0.4928125
542: Timestep is 0.4928125
543: Timestep is 0.4928125
2164: Timestep is 0.4928125
423: Timestep is 0.4928125
2165: Timestep is 0.4928125
2166: Timestep is 0.4928125
2167: Timestep is 0.4928125
1629: Timestep is 0.4928125
2168: Timestep is 0.4928125
1630: Timestep is 0.4928125
2169: Timestep is 0.4928125
1631: Timestep is 0.4928125
2170: Timestep is 0.4928125
2171: Timestep is 0.4928125
2172: Timestep is 0.4928125
2173: Timestep is 0.4928125
2174: Timestep is 0.4928125
2175: Timestep is 0.4928125
1911: Timestep is 0.4928125
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
energy derivative -0.1683863821 +/- 0.001362844258
energy derivative -0.4413091962 +/- 0.004435451879
energy derivative -0.5399949833 +/- 0.009055997629
energy derivative -0.2734286013 +/- 0.009195600942
energy derivative -3.396786991 +/- 0.02500125884
energy derivative -4.22433968 +/- 0.03293876973
energy derivative -2.681583729 +/- 0.02653566167
energy derivative -1.131529958 +/- 0.02446142858
energy derivative -10.6232576 +/- 0.103295429
energy derivative -9.124465124 +/- 0.0857678259
energy derivative -8.750974288 +/- 0.08916538889
energy derivative -5.783054645 +/- 0.09588548136
energy derivative -6.980822568 +/- 0.1003897274
energy derivative -3.605285695 +/- 0.05342971995
energy derivative -2.17887985 +/- 0.04144418204
energy derivative -0.9259982562 +/- 0.03153088001
energy derivative -1.491982162 +/- 0.03894355022
energy derivative -0.3425507668 +/- 0.01272475327
energy derivative -3.246640912 +/- 0.05003641213
energy derivative -0.8690134925 +/- 0.02470883454
eigenvals (61.09570418,0) (-52.34895988,0) (-66.45278012,0) (-73.85723346,0) (-85.98714931,0) (-89.99046986,0) (-99.89164861,0) (-102.5315575,0) (-106.1047906,0) (-108.1764775,0) (-113.2889148,0) (-114.012684,0) (-116.4340632,0) (-127.2675035,0) (-126.8581713,0) (-118.1708345,0) (-125.7046394,0) (-123.2738871,0) (-123.9173313,0) (-121.6212177,0) (-121.313172,0) 
i 13 stab 0.0001272681819 p0 0.4297440355 eigenval (-127.2675035,0)
chose 13 eigenval -127.2675035
eigenvals (584.0062945,0) (-28.78868703,0) (-49.85332879,0) (-52.41008775,0) (-77.6070852,0) (-86.67750557,0) (-91.29093003,0) (-101.9080934,0) (-100.8703442,0) (-107.5448975,0) (-110.3628689,0) (-112.6474722,0) (-114.887279,0) (-127.2672093,0) (-117.6049172,0) (-126.8225946,0) (-120.1077737,0) (-120.7171591,0) (-125.6167956,0) (-123.5352254,0) (-122.8263812,0) 
i 13 stab 0.0006363409094 p0 0.7849057485 eigenval (-127.2672093,0)
chose 13 eigenval -127.2672093
eigenvals (3209.645148,0) (215.6730905,0) (86.6352316,0) (-46.02949134,0) (-54.25279013,0) (-69.04650608,0) (-82.92214428,0) (-85.35599669,0) (-94.29800767,0) (-105.2741849,0) (-106.5018621,0) (-109.4614694,0) (-127.2671971,0) (-126.7844889,0) (-125.5303319,0) (-113.7062558,0) (-118.5418583,0) (-122.4898889,0.05137104028) (-122.4898889,-0.05137104028) (-116.8879932,0) (-116.61626,0) 
i 12 stab 0.003181704547 p0 0.9720426235 eigenval (-127.2671971,0)
chose 12 eigenval -127.2671971
eigenvals (16340.22621,0) (1452.522289,0) (809.0987395,0) (99.07697394,0) (54.11866673,0) (-2.621945144,0) (-49.32170642,0) (-62.1509359,0) (-86.04677508,0) (-91.32381303,0) (-100.8095977,0) (-104.6040389,0) (-127.267272,0) (-126.7451334,0) (-125.3897003,0) (-122.2138465,0) (-120.0594175,0) (-108.2994083,0) (-111.3009187,0) (-115.5506076,0) (-113.6549256,0) 
i 12 stab 0.01590852274 p0 0.9975181437 eigenval (-127.267272,0)
chose 12 eigenval -127.267272
eigenvals (81993.61515,0) (7639.83159,0) (4430.001121,0) (848.306089,0) (699.0714454,0) (381.0054101,0) (93.35197073,0) (3.137881256,0) (-40.81120976,0) (-57.88083186,0) (-72.22430051,0) (-86.80040338,0) (-101.6372854,0) (-103.9115139,0) (-109.9448831,0) (-112.6328814,0) (-127.2673193,0) (-126.6774438,0) (-125.1335224,0) (-118.2627952,0) (-121.5235279,0) 
i 16 stab 0.07954261368 p0 0.9998397918 eigenval (-127.2673193,0)
i 18 stab 0.07954261368 p0 0.1079655768 eigenval (-125.1335224,0)
chose 16 eigenval -127.2673193
eigenvals (410260.6569,0) (38577.00161,0) (22536.171,0) (4598.507644,0) (3928.81829,0) (2302.505202,0) (864.0569286,0) (465.2609597,0) (190.2688232,0) (100.1229517,0) (2.30625371,0) (-66.13237277,0) (-84.36315672,0) (-88.82321195,0) (-100.5472204,0) (-107.8581484,0) (-127.2673168,0) (-126.5573203,0) (-124.7114159,0) (-116.491338,0) (-119.6627301,0) 
i 16 stab 0.3977130684 p0 0.9999887129 eigenval (-127.2673168,0)
i 17 stab 0.3977130684 p0 0.2016807357 eigenval (-126.5573203,0)
i 18 stab 0.3977130684 p0 0.2153717732 eigenval (-124.7114159,0)
chose 16 eigenval -127.2673168
eigenvals (2051595.885,0) (193262.9769,0) (113067.3492,0) (23350.3879,0) (20078.38716,0) (11910.77277,0) (4720.541036,0) (2780.638428,0) (1413.801949,0) (952.3194824,0) (281.0470602,0) (45.31210021,0) (19.44915007,0) (-33.76100436,0) (-85.66439976,0) (-90.86069481,0) (-127.2673252,0) (-112.2502011,0) (-126.3407703,0) (-124.1755449,0) (-117.03789,0) 
i 16 stab 1.988565342 p0 0.9999990177 eigenval (-127.2673252,0)
i 18 stab 1.988565342 p0 0.3695611549 eigenval (-126.3407703,0)
i 19 stab 1.988565342 p0 0.3985808342 eigenval (-124.1755449,0)
chose 16 eigenval -127.2673252
eigenvals (10258272.03,0) (966692.8781,0) (565723.3057,0) (117109.9669,0) (100826.3919,0) (59952.27262,0) (24003.53195,0) (14358.01553,0) (7532.971169,0) (5218.192955,0) (1692.568414,0) (628.938842,0) (535.1774333,0) (224.657125,0) (-6.03082346,0) (-21.73138372,0) (-100.4544536,0) (-127.2674259,0) (-125.8253123,0) (-123.1822339,0) (-113.656639,0) 
i 17 stab 9.94282671 p0 0.9999999015 eigenval (-127.2674259,0)
i 18 stab 9.94282671 p0 0.6187078809 eigenval (-125.8253123,0)
i 19 stab 9.94282671 p0 0.4723986994 eigenval (-123.1822339,0)
chose 17 eigenval -127.2674259
eigenvals (51291652.75,0) (4833842.389,0) (2829003.101,0) (585907.8976,0) (504566.4473,0) (300159.8046,0) (120418.6002,0) (72244.99085,0) (38129.05679,0) (26548.26257,0) (8756.391156,0) (3560.198528,0) (3105.553194,0) (1516.490447,0) (403.9478588,0) (316.6905399,0) (-50.17891394,0) (-127.2675773,0) (-101.0576764,0) (-124.9367556,0) (-120.186346,0) 
i 17 stab 49.71413355 p0 0.9999999895 eigenval (-127.2675773,0)
i 19 stab 49.71413355 p0 0.8882386816 eigenval (-124.9367556,0)
i 20 stab 49.71413355 p0 0.4041263554 eigenval (-120.186346,0)
chose 17 eigenval -127.2675773
eigenvals (256458556.3,0) (24169589.95,0) (14145402.08,0) (2929897.558,0) (2523266.731,0) (1501197.471,0) (602493.964,0) (361679.8851,0) (191109.5309,0) (133198.7434,0) (44076.8671,0) (18219.49326,0) (15955.5055,0) (7975.773402,0) (2455.828772,0) (2009.327429,0) (198.2856288,0) (-127.2676997,0) (-32.37525081,0) (-123.7928151,0) (-109.9893058,0) 
i 17 stab 248.5706677 p0 0.9999999989 eigenval (-127.2676997,0)
i 19 stab 248.5706677 p0 0.9677040181 eigenval (-123.7928151,0)
i 20 stab 248.5706677 p0 0.1673274234 eigenval (-109.9893058,0)
chose 17 eigenval -127.2676997
eigenvals (1282293074,0) (120848327.7,0) (70727396.99,0) (14649845.86,0) (12616768.15,0) (7506385.805,0) (3012870.788,0) (1808854.36,0) (956011.9109,0) (666451.1736,0) (220679.524,0) (91516.56803,0) (80204.88449,0) (40272.21876,0) (12715.60139,0) (10472.74027,0) (1439.961918,0) (315.2498533,0) (-127.2678709,0) (-60.27115947,0) (-121.5440364,0) 
i 18 stab 1242.853339 p0 0.9999999998 eigenval (-127.2678709,0)
i 20 stab 1242.853339 p0 0.959399105 eigenval (-121.5440364,0)
chose 18 eigenval -127.2678709
eigenvals (6411465664,0) (604242016.7,0) (353637371.5,0) (73249587.39,0) (63084275.24,0) (37532327.48,0) (15064754.91,0) (9044726.735,0) (4780523.812,0) (3332713.33,0) (1103692.864,0) (458002.062,0) (401451.7032,0) (201754.452,0) (64014.53733,0) (52789.85485,0) (7648.21159,0) (2054.432275,0) (-127.2680653,0) (188.6485072,0) (-111.7936578,0) 
i 18 stab 6214.266693 p0 1 eigenval (-127.2680653,0)
i 20 stab 6214.266693 p0 0.7952006473 eigenval (-111.7936578,0)
chose 18 eigenval -127.2680653
eigenvals (3.205732861e+10,0) (3021210461,0) (1768187244,0) (366248295,0) (315421810.7,0) (187662035.8,0) (75324175.51,0) (45224088.61,0) (23903083.32,0) (16664024.11,0) (5518759.575,0) (2290429.556,0) (2007685.781,0) (1009165.619,0) (320509.2315,0) (264375.438,0) (38689.4335,0) (10750.56304,0) (-127.2681536,0) (1433.363415,0) (-63.39936621,0) 
i 18 stab 31071.33347 p0 1 eigenval (-127.2681536,0)
i 20 stab 31071.33347 p0 0.3042348138 eigenval (-63.39936621,0)
chose 18 eigenval -127.2681536
eigenvals (1.602866434e+11,0) (1.510605269e+10,0) (8840936607,0) (1831241833,0) (1577109488,0) (938310577.6,0) (376621278.5,0) (226120898,0) (119515880.9,0) (83320578.03,0) (27594093.13,0) (11452567.03,0) (10038856.17,0) (5046221.456,0) (1602982.705,0) (1322303.356,0) (193895.5378,0) (54231.26084,0) (-127.268176,0) (7656.9635,0) (178.4978275,0) 
i 18 stab 155356.6673 p0 1 eigenval (-127.268176,0)
chose 18 eigenval -127.268176
eigenvals (8.014332171e+11,0) (7.55302638e+10,0) (4.420468342e+10,0) (9156209524,0) (7885547875,0) (4691553286,0) (1883106794,0) (1130604945,0) (597579868.5,0) (416603347.6,0) (137970760.9,0) (57263254.41,0) (50194708.11,0) (25231500.64,0) (8015350.076,0) (6611942.946,0) (969926.058,0) (271634.7587,0) (-127.2681807,0) (38774.96912,0) (1387.968819,0) 
i 18 stab 776783.3367 p0 1 eigenval (-127.2681807,0)
chose 18 eigenval -127.2681807
eigenvals (3209.645148,0) (215.6730905,0) (86.6352316,0) (-46.02949134,0) (-54.25279013,0) (-69.04650608,0) (-82.92214428,0) (-85.35599669,0) (-94.29800767,0) (-105.2741849,0) (-106.5018621,0) (-109.4614694,0) (-127.2671971,0) (-126.7844889,0) (-125.5303319,0) (-113.7062558,0) (-118.5418583,0) (-122.4898889,0.05137104028) (-122.4898889,-0.05137104028) (-116.8879932,0) (-116.61626,0) 
i 12 stab 0.003181704547 p0 0.9720426235 eigenval (-127.2671971,0)
chose 12 eigenval -127.2671971
eigenvals (16340.22621,0) (1452.522289,0) (809.0987395,0) (99.07697394,0) (54.11866673,0) (-2.621945144,0) (-49.32170642,0) (-62.1509359,0) (-86.04677508,0) (-91.32381303,0) (-100.8095977,0) (-104.6040389,0) (-127.267272,0) (-126.7451334,0) (-125.3897003,0) (-122.2138465,0) (-120.0594175,0) (-108.2994083,0) (-111.3009187,0) (-115.5506076,0) (-113.6549256,0) 
i 12 stab 0.01590852274 p0 0.9975181437 eigenval (-127.267272,0)
chose 12 eigenval -127.267272
eigenvals (81993.61515,0) (7639.83159,0) (4430.001121,0) (848.306089,0) (699.0714454,0) (381.0054101,0) (93.35197073,0) (3.137881256,0) (-40.81120976,0) (-57.88083186,0) (-72.22430051,0) (-86.80040338,0) (-101.6372854,0) (-103.9115139,0) (-109.9448831,0) (-112.6328814,0) (-127.2673193,0) (-126.6774438,0) (-125.1335224,0) (-118.2627952,0) (-121.5235279,0) 
i 16 stab 0.07954261368 p0 0.9998397918 eigenval (-127.2673193,0)
i 18 stab 0.07954261368 p0 0.1079655768 eigenval (-125.1335224,0)
chose 16 eigenval -127.2673193
eigenvals (410260.6569,0) (38577.00161,0) (22536.171,0) (4598.507644,0) (3928.81829,0) (2302.505202,0) (864.0569286,0) (465.2609597,0) (190.2688232,0) (100.1229517,0) (2.30625371,0) (-66.13237277,0) (-84.36315672,0) (-88.82321195,0) (-100.5472204,0) (-107.8581484,0) (-127.2673168,0) (-126.5573203,0) (-124.7114159,0) (-116.491338,0) (-119.6627301,0) 
i 16 stab 0.3977130684 p0 0.9999887129 eigenval (-127.2673168,0)
i 17 stab 0.3977130684 p0 0.2016807357 eigenval (-126.5573203,0)
i 18 stab 0.3977130684 p0 0.2153717732 eigenval (-124.7114159,0)
chose 16 eigenval -127.2673168
eigenvals (2051595.885,0) (193262.9769,0) (113067.3492,0) (23350.3879,0) (20078.38716,0) (11910.77277,0) (4720.541036,0) (2780.638428,0) (1413.801949,0) (952.3194824,0) (281.0470602,0) (45.31210021,0) (19.44915007,0) (-33.76100436,0) (-85.66439976,0) (-90.86069481,0) (-127.2673252,0) (-112.2502011,0) (-126.3407703,0) (-124.1755449,0) (-117.03789,0) 
i 16 stab 1.988565342 p0 0.9999990177 eigenval (-127.2673252,0)
i 18 stab 1.988565342 p0 0.3695611549 eigenval (-126.3407703,0)
i 19 stab 1.988565342 p0 0.3985808342 eigenval (-124.1755449,0)
chose 16 eigenval -127.2673252
eigenvals (10258272.03,0) (966692.8781,0) (565723.3057,0) (117109.9669,0) (100826.3919,0) (59952.27262,0) (24003.53195,0) (14358.01553,0) (7532.971169,0) (5218.192955,0) (1692.568414,0) (628.938842,0) (535.1774333,0) (224.657125,0) (-6.03082346,0) (-21.73138372,0) (-100.4544536,0) (-127.2674259,0) (-125.8253123,0) (-123.1822339,0) (-113.656639,0) 
i 17 stab 9.94282671 p0 0.9999999015 eigenval (-127.2674259,0)
i 18 stab 9.94282671 p0 0.6187078809 eigenval (-125.8253123,0)
i 19 stab 9.94282671 p0 0.4723986994 eigenval (-123.1822339,0)
chose 17 eigenval -127.2674259
eigenvals (51291652.75,0) (4833842.389,0) (2829003.101,0) (585907.8976,0) (504566.4473,0) (300159.8046,0) (120418.6002,0) (72244.99085,0) (38129.05679,0) (26548.26257,0) (8756.391156,0) (3560.198528,0) (3105.553194,0) (1516.490447,0) (403.9478588,0) (316.6905399,0) (-50.17891394,0) (-127.2675773,0) (-101.0576764,0) (-124.9367556,0) (-120.186346,0) 
i 17 stab 49.71413355 p0 0.9999999895 eigenval (-127.2675773,0)
i 19 stab 49.71413355 p0 0.8882386816 eigenval (-124.9367556,0)
i 20 stab 49.71413355 p0 0.4041263554 eigenval (-120.186346,0)
chose 17 eigenval -127.2675773
eigenvals (256458556.3,0) (24169589.95,0) (14145402.08,0) (2929897.558,0) (2523266.731,0) (1501197.471,0) (602493.964,0) (361679.8851,0) (191109.5309,0) (133198.7434,0) (44076.8671,0) (18219.49326,0) (15955.5055,0) (7975.773402,0) (2455.828772,0) (2009.327429,0) (198.2856288,0) (-127.2676997,0) (-32.37525081,0) (-123.7928151,0) (-109.9893058,0) 
i 17 stab 248.5706677 p0 0.9999999989 eigenval (-127.2676997,0)
i 19 stab 248.5706677 p0 0.9677040181 eigenval (-123.7928151,0)
i 20 stab 248.5706677 p0 0.1673274234 eigenval (-109.9893058,0)
chose 17 eigenval -127.2676997
eigenvals (1282293074,0) (120848327.7,0) (70727396.99,0) (14649845.86,0) (12616768.15,0) (7506385.805,0) (3012870.788,0) (1808854.36,0) (956011.9109,0) (666451.1736,0) (220679.524,0) (91516.56803,0) (80204.88449,0) (40272.21876,0) (12715.60139,0) (10472.74027,0) (1439.961918,0) (315.2498533,0) (-127.2678709,0) (-60.27115947,0) (-121.5440364,0) 
i 18 stab 1242.853339 p0 0.9999999998 eigenval (-127.2678709,0)
i 20 stab 1242.853339 p0 0.959399105 eigenval (-121.5440364,0)
chose 18 eigenval -127.2678709
eigenvals (6411465664,0) (604242016.7,0) (353637371.5,0) (73249587.39,0) (63084275.24,0) (37532327.48,0) (15064754.91,0) (9044726.735,0) (4780523.812,0) (3332713.33,0) (1103692.864,0) (458002.062,0) (401451.7032,0) (201754.452,0) (64014.53733,0) (52789.85485,0) (7648.21159,0) (2054.432275,0) (-127.2680653,0) (188.6485072,0) (-111.7936578,0) 
i 18 stab 6214.266693 p0 1 eigenval (-127.2680653,0)
i 20 stab 6214.266693 p0 0.7952006473 eigenval (-111.7936578,0)
chose 18 eigenval -127.2680653
eigenvals (3.205732861e+10,0) (3021210461,0) (1768187244,0) (366248295,0) (315421810.7,0) (187662035.8,0) (75324175.51,0) (45224088.61,0) (23903083.32,0) (16664024.11,0) (5518759.575,0) (2290429.556,0) (2007685.781,0) (1009165.619,0) (320509.2315,0) (264375.438,0) (38689.4335,0) (10750.56304,0) (-127.2681536,0) (1433.363415,0) (-63.39936621,0) 
i 18 stab 31071.33347 p0 1 eigenval (-127.2681536,0)
i 20 stab 31071.33347 p0 0.3042348138 eigenval (-63.39936621,0)
chose 18 eigenval -127.2681536
eigenvals (1.602866434e+11,0) (1.510605269e+10,0) (8840936607,0) (1831241833,0) (1577109488,0) (938310577.6,0) (376621278.5,0) (226120898,0) (119515880.9,0) (83320578.03,0) (27594093.13,0) (11452567.03,0) (10038856.17,0) (5046221.456,0) (1602982.705,0) (1322303.356,0) (193895.5378,0) (54231.26084,0) (-127.268176,0) (7656.9635,0) (178.4978275,0) 
i 18 stab 155356.6673 p0 1 eigenval (-127.268176,0)
chose 18 eigenval -127.268176
